CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0003198,POL-0008035,CLM-001102,ENC-CLM-2026-003198,2026-05-23,2026-05-25,PAID,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",MD,Indianapolis,291884.28,323672.01,119211.26,ADJ-035,NONE,MEDIUM,Equipment Failure,False,False,2025-07-26 11:37:25
CL-0003199,POL-0006065,CLM-003722,ENC-CLM-2026-003199,2025-12-28,2026-01-01,OPEN,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,IL,Charleston,76384.34,26121.36,12601.81,ADJ-022,NONE,LOW,Weather - Storm,False,False,2025-11-20 03:37:25
CL-0003200,POL-0002948,CLM-001981,ENC-CLM-2026-003200,2025-06-20,2025-07-03,APPROVED,Workers Comp - Injury,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,PA,Pittsburgh,407281.98,199195.89,194820.59,ADJ-016,NONE,MEDIUM,Weather - Storm,False,False,2026-02-17 15:05:25
CL-0003201,POL-0008050,CLM-005570,ENC-CLM-2026-003201,2025-05-27,2025-06-08,APPROVED,Bodily Injury - Slip and Fall,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,VA,Indianapolis,5213.51,246150.12,130449.38,ADJ-015,NONE,LOW,Negligence,True,False,2026-02-15 02:54:25
CL-0003202,POL-0000757,CLM-004751,ENC-CLM-2026-003202,2025-09-22,2025-09-22,APPROVED,Liability - Third Party,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,IN,Indianapolis,445703.36,190503.99,134294.65,ADJ-029,NONE,LOW,Workplace Accident,True,False,2025-07-04 13:52:25
CL-0003203,POL-0001196,CLM-007192,ENC-CLM-2026-003203,2026-04-29,2026-05-06,CLOSED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",WV,Pittsburgh,440295.53,342937.8,57699.17,ADJ-048,SUSPICIOUS,MEDIUM,Workplace Accident,False,False,2025-07-01 23:52:25
CL-0003204,POL-0005838,CLM-002642,ENC-CLM-2026-003204,2025-07-10,2025-07-14,UNDER_INVESTIGATION,Liability - Third Party,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,SC,Louisville,204873.35,36671.95,58509.25,ADJ-026,NONE,MEDIUM,Weather - Storm,False,False,2025-10-18 21:52:25
CL-0003205,POL-0005108,CLM-000581,ENC-CLM-2026-003205,2025-09-08,2025-09-20,PAID,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,WV,Indianapolis,466776.52,161525.36,96200.97,ADJ-029,SUSPICIOUS,HIGH,Negligence,False,True,2025-12-08 07:10:25
CL-0003206,POL-0000647,CLM-005634,ENC-CLM-2026-003206,2026-03-02,2026-03-09,CLOSED,Workers Comp - Injury,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,PA,Baltimore,71276.26,99973.41,144963.52,ADJ-029,SUSPICIOUS,LOW,Criminal Activity,False,False,2025-11-04 23:50:25
CL-0003207,POL-0002697,CLM-004445,ENC-CLM-2026-003207,2025-12-01,2025-12-09,PAID,Property Damage - Water,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Pittsburgh,351448.53,388913.62,24716.55,ADJ-003,NONE,LOW,Workplace Accident,True,False,2026-01-05 12:40:25
CL-0003208,POL-0009847,CLM-000577,ENC-CLM-2026-003208,2025-10-26,2025-11-01,DENIED,Liability - Third Party,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Indianapolis,395198.22,26794.55,170810.69,ADJ-001,NONE,HIGH,Weather - Storm,True,False,2025-09-09 20:10:25
CL-0003209,POL-0001316,CLM-005948,ENC-CLM-2026-003209,2025-09-15,2025-09-26,APPROVED,Workers Comp - Injury,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",GA,Atlanta,280011.45,341524.45,136741.53,ADJ-028,NONE,MEDIUM,Workplace Accident,False,False,2025-10-25 00:44:25
CL-0003210,POL-0007960,CLM-003587,ENC-CLM-2026-003210,2025-11-10,2025-11-24,CLOSED,Liability - Third Party,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,GA,Indianapolis,60481.45,328178.18,55382.63,ADJ-009,NONE,LOW,Human Error,False,False,2025-06-21 09:57:25
CL-0003211,POL-0008776,CLM-005435,ENC-CLM-2026-003211,2025-11-05,2025-11-18,UNDER_INVESTIGATION,Property Damage - Wind/Hail,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",KY,Atlanta,365018.92,264944.26,57189.97,ADJ-015,NONE,LOW,Weather - Storm,False,False,2025-12-05 03:48:25
CL-0003212,POL-0002501,CLM-004602,ENC-CLM-2026-003212,2026-03-22,2026-04-01,DENIED,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,IN,Pittsburgh,84983.22,35411.79,7430.36,ADJ-032,NONE,MEDIUM,Weather - Storm,False,False,2026-01-19 05:59:25
CL-0003213,POL-0003060,CLM-006733,ENC-CLM-2026-003213,2026-05-04,2026-05-11,DENIED,Liability - Third Party,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",VA,Richmond,496000.16,79175.11,165170.39,ADJ-031,NONE,LOW,Human Error,True,False,2025-12-15 17:21:25
CL-0003214,POL-0005419,CLM-005287,ENC-CLM-2026-003214,2025-09-26,2025-10-08,OPEN,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,WV,Baltimore,203123.53,163810.56,45869.35,ADJ-013,NONE,HIGH,Weather - Storm,False,False,2026-01-27 04:52:25
CL-0003215,POL-0008462,CLM-003167,ENC-CLM-2026-003215,2026-02-28,2026-03-13,DENIED,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",MD,Charlotte,17656.96,302944.15,147986.2,ADJ-008,NONE,LOW,Human Error,True,False,2026-03-14 13:00:25
CL-0003216,POL-0005689,CLM-006409,ENC-CLM-2026-003216,2025-10-24,2025-10-24,PAID,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,OH,Louisville,383989.95,352687.46,189463.05,ADJ-038,NONE,MEDIUM,Criminal Activity,False,False,2025-12-19 14:04:25
CL-0003217,POL-0001474,CLM-001485,ENC-CLM-2026-003217,2026-03-10,2026-03-14,APPROVED,Theft/Burglary,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",IL,Columbus,66530.74,60968.67,81308.28,ADJ-009,NONE,MEDIUM,Criminal Activity,False,False,2025-11-19 10:43:25
CL-0003218,POL-0001050,CLM-003813,ENC-CLM-2026-003218,2025-08-17,2025-08-26,CLOSED,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,VA,Louisville,112614.5,348068.95,32696.99,ADJ-034,NONE,LOW,Human Error,True,True,2026-02-18 06:40:25
CL-0003219,POL-0007434,CLM-004536,ENC-CLM-2026-003219,2026-03-01,2026-03-03,APPROVED,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,VA,Pittsburgh,32699.23,309051.65,87130.72,ADJ-010,NONE,MEDIUM,Criminal Activity,True,True,2025-07-29 18:16:25
CL-0003220,POL-0006792,CLM-003790,ENC-CLM-2026-003220,2025-07-09,2025-07-20,PAID,Vehicle Collision,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",TN,Pittsburgh,12894.83,337791.72,139140.55,ADJ-023,SUSPICIOUS,MEDIUM,Human Error,False,False,2025-07-09 07:59:25
CL-0003221,POL-0003712,CLM-002425,ENC-CLM-2026-003221,2026-03-24,2026-04-07,CLOSED,Liability - Third Party,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",OH,Columbus,208353.17,36754.19,58043.23,ADJ-049,NONE,LOW,Equipment Failure,False,False,2025-07-13 15:52:25
CL-0003222,POL-0004920,CLM-002680,ENC-CLM-2026-003222,2025-11-20,2025-11-28,UNDER_INVESTIGATION,Theft/Burglary,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,KY,Nashville,25004.47,136780.64,36684.35,ADJ-011,NONE,LOW,Equipment Failure,False,False,2026-03-05 06:47:25
CL-0003223,POL-0004494,CLM-002671,ENC-CLM-2026-003223,2025-08-26,2025-09-04,PAID,Property Damage - Wind/Hail,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",SC,Charleston,47752.11,395013.57,3735.76,ADJ-021,NONE,HIGH,Equipment Failure,True,False,2025-06-05 15:49:25
CL-0003224,POL-0006149,CLM-001075,ENC-CLM-2026-003224,2026-03-26,2026-04-06,UNDER_INVESTIGATION,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",TN,Indianapolis,53362.72,69671.77,114112.08,ADJ-049,NONE,MEDIUM,Criminal Activity,True,False,2026-05-10 13:42:25
CL-0003225,POL-0006921,CLM-006251,ENC-CLM-2026-003225,2026-03-13,2026-03-19,APPROVED,Bodily Injury - Slip and Fall,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,KY,Pittsburgh,127766.87,100639.34,33336.2,ADJ-044,NONE,HIGH,Equipment Failure,False,False,2026-01-20 04:42:25
CL-0003226,POL-0007301,CLM-007567,ENC-CLM-2026-003226,2026-01-25,2026-01-28,CLOSED,Liability - Third Party,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IL,Charleston,100933.74,164906.84,41168.63,ADJ-012,NONE,MEDIUM,Equipment Failure,False,False,2026-03-28 17:59:25
CL-0003227,POL-0003884,CLM-001661,ENC-CLM-2026-003227,2025-12-02,2025-12-11,OPEN,Property Damage - Wind/Hail,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,PA,Charlotte,70691.69,2611.35,29010.55,ADJ-049,NONE,MEDIUM,Weather - Storm,False,False,2025-06-12 21:53:25
CL-0003228,POL-0001177,CLM-006674,ENC-CLM-2026-003228,2025-12-14,2025-12-22,CLOSED,Theft/Burglary,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,WV,Nashville,85460.95,161270.01,194593.45,ADJ-033,NONE,MEDIUM,Natural Disaster,False,False,2026-01-21 12:07:25
CL-0003229,POL-0009982,CLM-003418,ENC-CLM-2026-003229,2025-08-09,2025-08-14,OPEN,Property Damage - Water,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IN,Baltimore,222340.77,313497.76,140590.45,ADJ-046,NONE,MEDIUM,Human Error,False,False,2025-11-15 19:57:25
CL-0003230,POL-0002965,CLM-001833,ENC-CLM-2026-003230,2026-02-06,2026-02-19,PAID,Property Damage - Water,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IL,Baltimore,64427.62,220282.21,126550.05,ADJ-001,NONE,MEDIUM,Human Error,True,False,2026-03-17 04:45:25
CL-0003231,POL-0006212,CLM-006289,ENC-CLM-2026-003231,2025-07-06,2025-07-12,DENIED,Workers Comp - Injury,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,OH,Charlotte,65001.2,371179.11,2027.92,ADJ-039,NONE,LOW,Human Error,False,False,2025-08-11 10:10:25
CL-0003232,POL-0003874,CLM-004733,ENC-CLM-2026-003232,2025-11-10,2025-11-24,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,NC,Pittsburgh,405679.41,314940.06,38505.12,ADJ-034,NONE,HIGH,Natural Disaster,True,False,2025-12-07 01:05:25
CL-0003233,POL-0004943,CLM-002417,ENC-CLM-2026-003233,2025-06-11,2025-06-20,APPROVED,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,VA,Pittsburgh,383700.24,350870.65,20791.5,ADJ-012,NONE,LOW,Weather - Storm,True,False,2025-05-27 23:55:25
CL-0003234,POL-0004810,CLM-002128,ENC-CLM-2026-003234,2025-09-17,2025-09-20,CLOSED,Property Damage - Wind/Hail,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,SC,Baltimore,138781.23,283977.07,93081.27,ADJ-008,NONE,MEDIUM,Criminal Activity,False,False,2025-10-04 01:57:25
CL-0003235,POL-0001331,CLM-002106,ENC-CLM-2026-003235,2025-06-03,2025-06-04,DENIED,Bodily Injury - Slip and Fall,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,KY,Pittsburgh,342546.27,328958.0,126040.08,ADJ-011,NONE,HIGH,Criminal Activity,False,False,2025-10-01 23:12:25
CL-0003236,POL-0006288,CLM-002850,ENC-CLM-2026-003236,2025-07-22,2025-07-27,OPEN,Property Damage - Wind/Hail,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,KY,Columbus,196262.02,63532.07,35494.54,ADJ-013,NONE,LOW,Equipment Failure,True,True,2025-06-04 21:56:25
CL-0003237,POL-0004689,CLM-006751,ENC-CLM-2026-003237,2026-01-25,2026-01-29,PAID,Liability - Third Party,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,TN,Louisville,224798.76,8921.72,146012.44,ADJ-027,NONE,MEDIUM,Negligence,False,False,2025-07-16 00:13:25
CL-0003238,POL-0008243,CLM-000594,ENC-CLM-2026-003238,2026-05-20,2026-05-26,OPEN,Property Damage - Water,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",OH,Richmond,165947.35,203962.54,66958.82,ADJ-012,NONE,HIGH,Workplace Accident,False,False,2026-01-20 12:10:25
CL-0003239,POL-0006725,CLM-004531,ENC-CLM-2026-003239,2026-03-02,2026-03-14,OPEN,Theft/Burglary,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Pittsburgh,141903.13,46392.98,99069.07,ADJ-021,NONE,MEDIUM,Workplace Accident,False,False,2026-03-10 20:26:25
CL-0003240,POL-0008038,CLM-005555,ENC-CLM-2026-003240,2025-08-25,2025-08-29,PAID,Property Damage - Water,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,KY,Louisville,77037.81,376366.6,167051.43,ADJ-044,NONE,MEDIUM,Criminal Activity,False,False,2026-05-21 19:49:25
CL-0003241,POL-0004094,CLM-002394,ENC-CLM-2026-003241,2026-04-17,2026-04-20,CLOSED,Property Damage - Fire,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,TN,Charlotte,175759.06,70281.29,73632.03,ADJ-019,NONE,HIGH,Human Error,False,False,2025-07-25 09:01:25
CL-0003242,POL-0009103,CLM-006125,ENC-CLM-2026-003242,2026-04-29,2026-04-29,PAID,Workers Comp - Injury,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",GA,Louisville,411535.98,363120.27,61409.34,ADJ-021,NONE,LOW,Natural Disaster,False,True,2025-06-22 06:26:25
CL-0003243,POL-0003570,CLM-006232,ENC-CLM-2026-003243,2026-02-27,2026-02-28,CLOSED,Liability - Third Party,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,KY,Louisville,486493.74,6260.88,135116.96,ADJ-030,NONE,HIGH,Workplace Accident,False,True,2026-05-05 06:56:25
CL-0003244,POL-0004356,CLM-002833,ENC-CLM-2026-003244,2025-12-06,2025-12-07,CLOSED,Vehicle Collision,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,MD,Indianapolis,283837.85,232155.4,40019.35,ADJ-030,NONE,MEDIUM,Workplace Accident,False,False,2026-01-18 23:19:25
CL-0003245,POL-0008790,CLM-000012,ENC-CLM-2026-003245,2025-07-22,2025-08-04,UNDER_INVESTIGATION,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Atlanta,372740.95,111610.18,97604.95,ADJ-001,NONE,LOW,Human Error,False,False,2025-06-02 17:58:25
CL-0003246,POL-0002843,CLM-007454,ENC-CLM-2026-003246,2026-02-04,2026-02-08,CLOSED,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,WV,Nashville,196882.53,208708.5,196111.41,ADJ-016,NONE,MEDIUM,Natural Disaster,False,False,2025-12-28 09:43:25
CL-0003247,POL-0001478,CLM-004402,ENC-CLM-2026-003247,2025-11-13,2025-11-17,DENIED,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,VA,Richmond,124595.19,68791.37,143257.81,ADJ-033,NONE,MEDIUM,Weather - Storm,True,True,2025-09-02 14:00:25
CL-0003248,POL-0007718,CLM-007218,ENC-CLM-2026-003248,2025-07-15,2025-07-21,CLOSED,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,TN,Pittsburgh,478545.24,386848.03,151919.2,ADJ-016,NONE,HIGH,Weather - Storm,True,False,2025-09-29 22:00:25
CL-0003249,POL-0000433,CLM-001001,ENC-CLM-2026-003249,2026-03-22,2026-04-05,PAID,Property Damage - Fire,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,GA,Louisville,173618.13,378090.02,46386.02,ADJ-009,NONE,HIGH,Criminal Activity,False,False,2025-08-18 15:06:25
CL-0003250,POL-0009097,CLM-007498,ENC-CLM-2026-003250,2026-04-17,2026-04-21,CLOSED,Theft/Burglary,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IL,Indianapolis,189738.94,388202.16,130539.95,ADJ-037,NONE,MEDIUM,Criminal Activity,False,False,2026-01-19 17:03:25
CL-0003251,POL-0006949,CLM-002423,ENC-CLM-2026-003251,2026-03-17,2026-03-29,DENIED,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,KY,Atlanta,113751.99,275341.48,11481.6,ADJ-009,NONE,HIGH,Natural Disaster,False,False,2025-11-09 07:51:25
CL-0003252,POL-0008854,CLM-003983,ENC-CLM-2026-003252,2025-08-25,2025-08-26,DENIED,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,KY,Baltimore,424936.97,1396.88,166970.26,ADJ-039,NONE,LOW,Equipment Failure,True,False,2025-06-21 14:46:25
CL-0003253,POL-0004835,CLM-005632,ENC-CLM-2026-003253,2025-09-10,2025-09-17,APPROVED,Liability - Third Party,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,MD,Columbus,455337.02,257724.16,197550.61,ADJ-019,NONE,HIGH,Natural Disaster,False,False,2026-04-11 15:37:25
CL-0003254,POL-0005334,CLM-005651,ENC-CLM-2026-003254,2025-07-23,2025-08-02,PAID,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IL,Columbus,45912.65,83470.59,99464.33,ADJ-025,NONE,HIGH,Natural Disaster,False,False,2026-05-25 20:16:25
CL-0003255,POL-0002895,CLM-002688,ENC-CLM-2026-003255,2026-05-09,2026-05-18,OPEN,Property Damage - Fire,Vandalism to storefront windows and exterior. Security footage shows two suspects.,GA,Baltimore,33337.08,264834.79,30148.08,ADJ-010,NONE,MEDIUM,Human Error,False,False,2026-01-30 10:50:25
CL-0003256,POL-0000586,CLM-001907,ENC-CLM-2026-003256,2025-09-23,2025-10-02,APPROVED,Vehicle Collision,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,NC,Nashville,216605.77,63925.18,36978.62,ADJ-050,NONE,HIGH,Human Error,True,False,2026-01-22 07:03:25
CL-0003257,POL-0003744,CLM-000933,ENC-CLM-2026-003257,2025-08-01,2025-08-11,OPEN,Property Damage - Water,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,GA,Baltimore,47523.37,80209.21,187142.33,ADJ-008,NONE,MEDIUM,Workplace Accident,False,False,2025-07-23 19:30:25
CL-0003258,POL-0003145,CLM-003309,ENC-CLM-2026-003258,2026-03-13,2026-03-18,CLOSED,Vehicle Collision,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,PA,Nashville,160887.28,205069.72,12350.41,ADJ-042,SUSPICIOUS,HIGH,Equipment Failure,True,False,2025-12-02 14:30:25
CL-0003259,POL-0001313,CLM-002234,ENC-CLM-2026-003259,2026-03-26,2026-04-02,UNDER_INVESTIGATION,Property Damage - Fire,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,KY,Charleston,271469.38,110397.18,21166.46,ADJ-028,NONE,LOW,Workplace Accident,True,False,2025-07-03 01:06:25
