CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0005133,POL-0005918,CLM-004524,ENC-CLM-2026-005133,2025-08-31,2025-09-01,CLOSED,Property Damage - Fire,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,OH,Nashville,186290.31,263598.34,44032.63,ADJ-017,NONE,MEDIUM,Workplace Accident,False,False,2025-09-19 08:10:05
CL-0005134,POL-0003933,CLM-007944,ENC-CLM-2026-005134,2026-03-30,2026-04-10,UNDER_INVESTIGATION,Workers Comp - Injury,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",WV,Nashville,402039.92,208321.66,50112.69,ADJ-049,NONE,MEDIUM,Criminal Activity,False,False,2025-07-30 11:12:05
CL-0005135,POL-0007382,CLM-000947,ENC-CLM-2026-005135,2025-08-07,2025-08-20,DENIED,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,GA,Charlotte,97732.54,290504.78,82047.65,ADJ-011,NONE,MEDIUM,Human Error,False,False,2026-03-16 20:14:05
CL-0005136,POL-0008412,CLM-005908,ENC-CLM-2026-005136,2025-10-25,2025-10-29,APPROVED,Theft/Burglary,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,WV,Columbus,182946.83,104157.9,103441.77,ADJ-033,NONE,MEDIUM,Negligence,False,False,2025-09-01 23:44:05
CL-0005137,POL-0001293,CLM-003878,ENC-CLM-2026-005137,2025-11-04,2025-11-17,DENIED,Bodily Injury - Slip and Fall,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IL,Nashville,463564.33,82440.36,190127.94,ADJ-034,NONE,LOW,Human Error,False,False,2025-06-06 02:06:05
CL-0005138,POL-0000688,CLM-007885,ENC-CLM-2026-005138,2025-11-28,2025-12-09,PAID,Liability - Third Party,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",MD,Columbus,474202.38,267503.41,61503.82,ADJ-008,NONE,LOW,Equipment Failure,False,False,2026-01-07 04:32:05
CL-0005139,POL-0002468,CLM-001869,ENC-CLM-2026-005139,2026-01-31,2026-02-05,OPEN,Theft/Burglary,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,TN,Nashville,12630.31,392336.4,185977.69,ADJ-003,NONE,MEDIUM,Workplace Accident,False,False,2025-10-30 18:43:05
CL-0005140,POL-0009298,CLM-002592,ENC-CLM-2026-005140,2026-03-28,2026-04-01,APPROVED,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,TN,Louisville,197039.31,335175.42,186435.53,ADJ-011,NONE,HIGH,Negligence,False,False,2025-10-28 17:37:05
CL-0005141,POL-0002711,CLM-007152,ENC-CLM-2026-005141,2026-03-23,2026-03-27,PAID,Liability - Third Party,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Columbus,215543.85,275832.05,155663.28,ADJ-022,NONE,LOW,Equipment Failure,False,False,2026-05-07 20:47:05
CL-0005142,POL-0004012,CLM-002090,ENC-CLM-2026-005142,2026-03-14,2026-03-25,PAID,Property Damage - Wind/Hail,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",OH,Pittsburgh,414883.52,44132.03,137.2,ADJ-007,NONE,HIGH,Workplace Accident,True,False,2026-04-02 08:31:05
CL-0005143,POL-0004911,CLM-001938,ENC-CLM-2026-005143,2025-08-26,2025-09-03,UNDER_INVESTIGATION,Theft/Burglary,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",KY,Charlotte,492146.97,397421.07,73771.86,ADJ-041,NONE,MEDIUM,Weather - Storm,False,False,2026-01-01 17:05:05
CL-0005144,POL-0001223,CLM-006131,ENC-CLM-2026-005144,2026-03-17,2026-03-28,DENIED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",VA,Charleston,428060.54,344432.51,32970.44,ADJ-013,NONE,LOW,Natural Disaster,False,False,2025-07-01 22:16:05
CL-0005145,POL-0009326,CLM-005509,ENC-CLM-2026-005145,2025-11-17,2025-11-18,DENIED,Theft/Burglary,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Atlanta,87744.63,388847.45,63739.09,ADJ-014,NONE,MEDIUM,Human Error,False,False,2025-09-06 19:10:05
CL-0005146,POL-0005950,CLM-005776,ENC-CLM-2026-005146,2025-11-16,2025-11-21,DENIED,Liability - Third Party,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,VA,Richmond,115809.69,396691.77,26456.32,ADJ-015,NONE,MEDIUM,Equipment Failure,False,False,2026-03-24 20:58:05
CL-0005147,POL-0002295,CLM-001366,ENC-CLM-2026-005147,2026-03-11,2026-03-19,UNDER_INVESTIGATION,Property Damage - Water,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",PA,Indianapolis,44734.36,364946.39,109107.55,ADJ-009,CONFIRMED,HIGH,Criminal Activity,False,True,2026-04-22 22:27:05
CL-0005148,POL-0009122,CLM-002616,ENC-CLM-2026-005148,2025-08-19,2025-08-30,DENIED,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,TN,Charlotte,418545.59,212130.4,2256.75,ADJ-037,SUSPICIOUS,MEDIUM,Weather - Storm,False,False,2026-05-07 01:35:05
CL-0005149,POL-0009704,CLM-001450,ENC-CLM-2026-005149,2025-07-29,2025-08-11,UNDER_INVESTIGATION,Workers Comp - Injury,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,WV,Louisville,5168.43,193083.32,145664.54,ADJ-022,NONE,LOW,Criminal Activity,False,False,2026-02-18 03:06:05
CL-0005150,POL-0007164,CLM-003917,ENC-CLM-2026-005150,2026-04-23,2026-05-04,CLOSED,Bodily Injury - Slip and Fall,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",WV,Atlanta,188942.07,51853.56,7663.05,ADJ-036,NONE,HIGH,Human Error,False,False,2025-06-08 02:32:05
CL-0005151,POL-0001440,CLM-004308,ENC-CLM-2026-005151,2025-07-30,2025-07-30,PAID,Theft/Burglary,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,SC,Richmond,210902.48,102765.39,34983.34,ADJ-001,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2025-11-28 07:52:05
CL-0005152,POL-0001144,CLM-002007,ENC-CLM-2026-005152,2026-01-21,2026-01-25,DENIED,Bodily Injury - Slip and Fall,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,OH,Charleston,387371.84,398827.55,197206.25,ADJ-032,NONE,LOW,Negligence,False,False,2026-01-31 06:10:05
CL-0005153,POL-0009064,CLM-004738,ENC-CLM-2026-005153,2026-05-11,2026-05-15,PAID,Theft/Burglary,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,WV,Richmond,386639.16,148560.02,1007.36,ADJ-050,NONE,MEDIUM,Negligence,False,False,2026-02-02 12:37:05
CL-0005154,POL-0006189,CLM-005215,ENC-CLM-2026-005154,2026-02-19,2026-02-25,APPROVED,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",KY,Louisville,184392.23,382812.29,172619.05,ADJ-018,NONE,HIGH,Criminal Activity,True,False,2025-10-28 07:34:05
CL-0005155,POL-0009992,CLM-000005,ENC-CLM-2026-005155,2025-12-11,2025-12-17,DENIED,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,KY,Baltimore,383210.45,30976.73,101503.98,ADJ-013,NONE,MEDIUM,Weather - Storm,False,False,2026-01-13 10:22:05
CL-0005156,POL-0009341,CLM-007544,ENC-CLM-2026-005156,2026-04-15,2026-04-22,UNDER_INVESTIGATION,Vehicle Collision,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",GA,Charleston,372367.79,201668.53,140959.83,ADJ-011,NONE,LOW,Negligence,True,False,2025-10-27 10:50:05
CL-0005157,POL-0001400,CLM-003733,ENC-CLM-2026-005157,2026-03-08,2026-03-20,CLOSED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",MD,Charleston,280780.48,333159.6,37144.0,ADJ-041,NONE,LOW,Equipment Failure,False,False,2026-01-20 08:44:05
CL-0005158,POL-0006172,CLM-001357,ENC-CLM-2026-005158,2025-12-09,2025-12-20,APPROVED,Liability - Third Party,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",PA,Nashville,207561.16,293603.52,113810.22,ADJ-009,NONE,MEDIUM,Natural Disaster,True,False,2026-02-27 02:53:05
CL-0005159,POL-0002784,CLM-000674,ENC-CLM-2026-005159,2025-06-26,2025-07-08,CLOSED,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",GA,Indianapolis,307924.23,279831.67,79453.24,ADJ-011,NONE,MEDIUM,Criminal Activity,False,False,2025-05-31 21:20:05
CL-0005160,POL-0009089,CLM-006634,ENC-CLM-2026-005160,2026-04-23,2026-04-30,UNDER_INVESTIGATION,Property Damage - Fire,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,PA,Charlotte,397245.78,269306.87,141147.69,ADJ-041,NONE,LOW,Criminal Activity,False,True,2025-06-08 09:14:05
CL-0005161,POL-0008182,CLM-005276,ENC-CLM-2026-005161,2025-07-20,2025-07-23,OPEN,Bodily Injury - Slip and Fall,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",VA,Richmond,236359.37,140303.58,119765.79,ADJ-008,NONE,LOW,Natural Disaster,False,False,2025-06-12 04:46:05
CL-0005162,POL-0003094,CLM-004750,ENC-CLM-2026-005162,2025-06-18,2025-06-21,APPROVED,Vehicle Collision,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,GA,Charleston,128186.93,287.23,99344.89,ADJ-033,NONE,MEDIUM,Equipment Failure,False,False,2026-02-02 09:45:05
CL-0005163,POL-0000902,CLM-003956,ENC-CLM-2026-005163,2026-02-07,2026-02-19,PAID,Liability - Third Party,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IN,Louisville,463803.47,135115.02,28353.78,ADJ-036,NONE,MEDIUM,Criminal Activity,False,False,2025-09-24 22:59:05
CL-0005164,POL-0000984,CLM-002401,ENC-CLM-2026-005164,2025-09-04,2025-09-05,UNDER_INVESTIGATION,Theft/Burglary,Tree fell on parked company vehicle during ice storm. Total loss likely.,IL,Columbus,147565.54,148097.76,165767.77,ADJ-016,NONE,MEDIUM,Equipment Failure,True,False,2026-04-13 19:29:05
CL-0005165,POL-0006748,CLM-001851,ENC-CLM-2026-005165,2025-05-25,2025-05-31,CLOSED,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,MD,Atlanta,374600.73,287469.47,45185.19,ADJ-029,SUSPICIOUS,HIGH,Weather - Storm,False,False,2025-12-08 20:22:05
CL-0005166,POL-0007508,CLM-007888,ENC-CLM-2026-005166,2025-09-04,2025-09-16,APPROVED,Property Damage - Water,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,VA,Charlotte,96767.69,394668.89,41445.51,ADJ-030,NONE,HIGH,Natural Disaster,False,False,2026-03-16 22:11:05
CL-0005167,POL-0007613,CLM-003033,ENC-CLM-2026-005167,2025-08-02,2025-08-09,CLOSED,Workers Comp - Injury,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,OH,Louisville,237118.04,238550.63,19512.39,ADJ-049,NONE,MEDIUM,Human Error,False,False,2025-11-12 23:20:05
CL-0005168,POL-0004880,CLM-003119,ENC-CLM-2026-005168,2025-09-18,2025-10-01,DENIED,Vehicle Collision,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Richmond,323634.08,301617.69,61478.66,ADJ-039,NONE,LOW,Equipment Failure,False,False,2026-05-18 08:31:05
CL-0005169,POL-0006010,CLM-006870,ENC-CLM-2026-005169,2025-12-27,2025-12-28,DENIED,Property Damage - Water,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,NC,Louisville,70166.97,72863.75,170361.67,ADJ-039,SUSPICIOUS,LOW,Workplace Accident,True,False,2026-02-01 08:16:05
CL-0005170,POL-0006253,CLM-000385,ENC-CLM-2026-005170,2026-03-03,2026-03-05,UNDER_INVESTIGATION,Liability - Third Party,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",VA,Atlanta,236070.2,117880.35,168270.51,ADJ-014,NONE,MEDIUM,Weather - Storm,False,False,2026-03-15 09:20:05
CL-0005171,POL-0001521,CLM-003021,ENC-CLM-2026-005171,2025-11-14,2025-11-28,CLOSED,Workers Comp - Injury,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,MD,Baltimore,495720.14,349292.77,199276.65,ADJ-014,NONE,HIGH,Criminal Activity,True,False,2025-08-01 00:59:05
CL-0005172,POL-0004559,CLM-007185,ENC-CLM-2026-005172,2026-03-06,2026-03-06,APPROVED,Property Damage - Wind/Hail,Vandalism to storefront windows and exterior. Security footage shows two suspects.,MD,Atlanta,308569.29,115181.14,114141.74,ADJ-008,NONE,LOW,Workplace Accident,False,False,2026-01-21 04:11:05
CL-0005173,POL-0002844,CLM-004127,ENC-CLM-2026-005173,2025-09-11,2025-09-13,APPROVED,Bodily Injury - Slip and Fall,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,SC,Baltimore,69933.75,220346.91,101181.59,ADJ-021,NONE,MEDIUM,Negligence,False,False,2025-09-24 05:40:05
CL-0005174,POL-0009785,CLM-002043,ENC-CLM-2026-005174,2026-01-21,2026-01-28,CLOSED,Bodily Injury - Slip and Fall,Vandalism to storefront windows and exterior. Security footage shows two suspects.,PA,Louisville,343446.95,147496.38,194850.49,ADJ-005,NONE,MEDIUM,Criminal Activity,False,False,2025-07-04 16:27:05
CL-0005175,POL-0006381,CLM-007520,ENC-CLM-2026-005175,2025-11-14,2025-11-22,OPEN,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Baltimore,219482.15,70442.68,198936.65,ADJ-013,NONE,MEDIUM,Criminal Activity,False,False,2025-08-06 08:31:05
CL-0005176,POL-0009940,CLM-005195,ENC-CLM-2026-005176,2025-06-01,2025-06-15,CLOSED,Vehicle Collision,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Columbus,497826.89,15136.8,157863.05,ADJ-042,NONE,LOW,Weather - Storm,False,True,2025-12-01 11:15:05
CL-0005177,POL-0008107,CLM-003563,ENC-CLM-2026-005177,2025-11-28,2025-11-28,OPEN,Bodily Injury - Slip and Fall,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",IL,Columbus,203969.93,181608.16,142111.33,ADJ-042,NONE,MEDIUM,Criminal Activity,True,False,2026-01-05 06:05:05
CL-0005178,POL-0000935,CLM-003178,ENC-CLM-2026-005178,2025-10-22,2025-10-25,APPROVED,Property Damage - Water,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,SC,Baltimore,134562.75,181949.6,53754.73,ADJ-007,NONE,LOW,Weather - Storm,True,False,2025-10-31 10:59:05
CL-0005179,POL-0004828,CLM-007014,ENC-CLM-2026-005179,2025-11-30,2025-12-03,PAID,Bodily Injury - Slip and Fall,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",VA,Pittsburgh,315383.32,109676.83,118866.04,ADJ-027,SUSPICIOUS,MEDIUM,Workplace Accident,False,False,2025-06-29 15:30:05
CL-0005180,POL-0000200,CLM-006841,ENC-CLM-2026-005180,2025-08-23,2025-08-31,UNDER_INVESTIGATION,Theft/Burglary,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",GA,Charlotte,387469.53,342204.12,22930.29,ADJ-050,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2026-02-19 17:55:05
CL-0005181,POL-0005075,CLM-001003,ENC-CLM-2026-005181,2025-08-09,2025-08-10,APPROVED,Property Damage - Water,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",IN,Baltimore,229163.06,198936.13,61216.37,ADJ-038,NONE,LOW,Equipment Failure,False,False,2025-09-09 04:13:05
CL-0005182,POL-0007577,CLM-003687,ENC-CLM-2026-005182,2025-11-12,2025-11-20,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,SC,Louisville,368024.23,289673.92,103817.98,ADJ-046,NONE,MEDIUM,Weather - Storm,False,False,2025-12-17 18:28:05
CL-0005183,POL-0000852,CLM-003791,ENC-CLM-2026-005183,2025-10-04,2025-10-10,DENIED,Theft/Burglary,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,KY,Nashville,441496.12,178299.52,16767.38,ADJ-019,CONFIRMED,MEDIUM,Human Error,False,False,2025-06-24 20:41:05
CL-0005184,POL-0005618,CLM-000249,ENC-CLM-2026-005184,2025-12-14,2025-12-18,PAID,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,GA,Richmond,19655.25,370082.38,17243.22,ADJ-005,NONE,HIGH,Natural Disaster,False,False,2026-02-12 00:46:05
CL-0005185,POL-0000818,CLM-001017,ENC-CLM-2026-005185,2025-11-30,2025-12-07,UNDER_INVESTIGATION,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",IL,Charlotte,294407.88,94764.79,124887.59,ADJ-004,NONE,HIGH,Natural Disaster,False,False,2025-05-31 12:12:05
CL-0005186,POL-0006464,CLM-006883,ENC-CLM-2026-005186,2025-09-05,2025-09-14,UNDER_INVESTIGATION,Vehicle Collision,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,SC,Charleston,312966.62,351671.77,154376.86,ADJ-043,NONE,MEDIUM,Human Error,True,False,2025-07-04 12:13:05
CL-0005187,POL-0003312,CLM-001633,ENC-CLM-2026-005187,2026-01-02,2026-01-04,OPEN,Workers Comp - Injury,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,NC,Richmond,426528.34,195526.25,170045.85,ADJ-016,NONE,LOW,Human Error,True,False,2026-04-02 19:30:05
CL-0005188,POL-0009172,CLM-007723,ENC-CLM-2026-005188,2025-11-21,2025-11-25,OPEN,Workers Comp - Injury,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,VA,Nashville,284350.33,335150.02,78395.9,ADJ-032,NONE,HIGH,Weather - Storm,False,False,2026-04-12 19:15:05
CL-0005189,POL-0003969,CLM-002152,ENC-CLM-2026-005189,2025-11-12,2025-11-18,DENIED,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,MD,Charlotte,95197.39,384512.34,192719.67,ADJ-050,NONE,HIGH,Weather - Storm,False,True,2026-01-11 20:59:05
CL-0005190,POL-0008090,CLM-001305,ENC-CLM-2026-005190,2026-05-11,2026-05-18,CLOSED,Theft/Burglary,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,MD,Columbus,482012.05,123473.08,23635.97,ADJ-040,NONE,MEDIUM,Negligence,False,False,2026-03-26 14:06:05
CL-0005191,POL-0002657,CLM-002188,ENC-CLM-2026-005191,2025-08-01,2025-08-05,PAID,Bodily Injury - Slip and Fall,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,PA,Charleston,69208.41,233533.13,191193.2,ADJ-011,NONE,HIGH,Weather - Storm,False,True,2025-11-14 22:11:05
CL-0005192,POL-0007655,CLM-001967,ENC-CLM-2026-005192,2025-08-20,2025-08-23,CLOSED,Property Damage - Wind/Hail,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,NC,Nashville,226129.5,259922.77,160147.02,ADJ-048,NONE,MEDIUM,Workplace Accident,False,False,2025-11-25 15:55:05
CL-0005193,POL-0005493,CLM-006425,ENC-CLM-2026-005193,2025-11-10,2025-11-18,APPROVED,Theft/Burglary,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,IN,Atlanta,23551.71,264825.19,10764.72,ADJ-013,NONE,LOW,Equipment Failure,False,False,2025-11-06 05:03:05
CL-0005194,POL-0001147,CLM-000742,ENC-CLM-2026-005194,2025-07-26,2025-08-09,APPROVED,Vehicle Collision,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,OH,Richmond,232638.34,48437.04,156258.29,ADJ-043,SUSPICIOUS,MEDIUM,Criminal Activity,False,False,2025-09-07 05:23:05
